Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years
Oman,1985,1353298,62405.0,282711,641278,879497,673518,712019,635387,59096.0,220306.0,207920,150647,124717,214671,152347,99893,60606,37373,18082,4118,212,1.0
Oman,1986,1443449,63129.0,291372,677641,934058,726050,765807,683109,60374.0,228243.0,222837,163432,134368,232647,167201,106945,63068,38323,18676,4354,225,1.0
Oman,1987,1533352,63109.0,297231,710419,985306,781912,822932,733939,61212.0,234122.0,237330,175858,144349,250571,183770,114879,65963,39327,19226,4605,242,1.0
Oman,1988,1623437,63272.0,301351,740011,1033680,841126,883425,787943,61446.0,238079.0,250975,187685,154622,268384,202232,123581,69325,40396,19753,4869,263,1.0
Oman,1989,1713845,63528.0,304640,766875,1079382,903380,946969,845133,61830.0,241112.0,262549,199686,164867,286026,222154,133486,73188,41551,20274,5142,281,1.0
Oman,1990,1804528,63712.0,307320,791349,1122425,968273,1013178,905488,62276.0,243608.0,271829,212200,174718,303473,242639,145405,77595,42819,20800,5424,305,1.0
Oman,1991,1895193,63596.0,309374,813499,1162532,1035451,1081693,968927,62603.0,245778.0,279384,224741,183818,320775,263394,159418,82672,44245,21341,5700,330,1.0
Oman,1992,1985234,62943.0,310469,833091,1199104,1104517,1152142,1034954,62563.0,247526.0,285467,237155,191836,337983,284332,175339,88537,45892,21905,5965,353,1.0
Oman,1993,2071874,61571.0,309561,849269,1231290,1173520,1222604,1100895,61914.0,247990.0,290756,248952,199023,354647,304363,192535,95149,47788,22504,6211,384,1.0
Oman,1994,2133678,61749.0,307824,862153,1260635,1220948,1271524,1142644,60626.0,246075.0,295118,259211,208591,366023,313866,203293,100234,49438,23211,6451,417,1.0
Oman,1995,2172681,62175.0,305990,871638,1288260,1249027,1301041,1162833,60751.0,243815.0,298089,267559,221113,373721,314018,206980,103390,50716,23947,6703,453,2.0
Oman,1996,2209965,60971.0,303264,877145,1313040,1279443,1332818,1186137,61053.0,242293.0,299647,274234,233782,383712,314870,210121,106316,51972,24574,6976,495,2.0
Oman,1997,2245591,59880.0,300095,879180,1334595,1311809,1366408,1213154,59922.0,240215.0,299877,279208,245630,396212,316837,212807,108918,53150,25064,7251,539,3.0
Oman,1998,2279727,58911.0,296824,878447,1352802,1345584,1401277,1243355,58920.0,237913.0,298998,282625,255782,411263,320126,215199,111129,54217,25408,7567,586,3.0
Oman,1999,2312608,58076.0,292862,875792,1367862,1380153,1436812,1275542,58045.0,234786.0,297924,285006,263339,428826,324830,217572,112899,55149,25620,7940,637,4.0
Oman,2000,2344261,57306.0,288542,871639,1379534,1415179,1472617,1309229,57305.0,231236.0,296317,286780,268474,447974,331306,220129,114113,55921,25694,8319,687,5.0
Oman,2001,2374655,56480.0,284707,866106,1387329,1450582,1508544,1343742,56618.0,228227.0,293430,287969,272016,467196,340080,223051,114714,56494,25624,8629,740,5.0
Oman,2002,2403663,55489.0,280972,859494,1390780,1486017,1544164,1378329,55850.0,225483.0,289823,288699,273952,485477,351600,226567,114732,56793,25413,8840,790,5.0
Oman,2003,2431603,54273.0,276781,851774,1390405,1521746,1579824,1413392,54863.0,222508.0,285620,289373,274979,502308,365372,230850,114595,56808,25111,8968,833,5.0
Oman,2004,2468860,54990.0,272367,840168,1395882,1569347,1628685,1459609,53423.0,217377.0,279210,288591,281076,523437,377929,236222,116763,57819,25476,9085,878,7.0
Oman,2005,2515202,56504.0,269184,824232,1405640,1628990,1690962,1518112,53749.0,212680.0,271083,283965,289867,551601,389823,242165,121035,59770,26539,9232,930,8.0
Oman,2006,2560652,56940.0,268284,807357,1408860,1688832,1753286,1579301,55119.0,211344.0,263153,275920,293556,582830,404299,247841,125298,61380,27662,9438,982,9.0
Oman,2007,2605706,57798.0,269965,791876,1405013,1747274,1813820,1641858,55663.0,212167.0,255509,266402,292099,614811,421583,253286,129715,62701,28854,9734,1037,10.0
Oman,2008,2651032,59221.0,274339,779636,1394610,1803228,1871385,1704383,56681.0,215118.0,248738,256559,286065,645060,442192,258668,134326,63747,30111,10117,1099,11.0
Oman,2009,2697543,61334.0,280966,772245,1379178,1855984,1925286,1765199,58313.0,219632.0,244162,247117,276148,671017,466948,264512,139117,64487,31369,10515,1173,12.0
Oman,2010,2881915,63883.0,292768,775652,1410578,2033367,2106249,1951505,61554.0,228885.0,243899,238985,269329,756688,526920,287440,152253,68112,33420,10845,1242,14.0
Oman,2011,3206883,67837.0,311173,791627,1476329,2335531,2415241,2264148,65349.0,243336.0,248883,231571,263509,895485,627132,330609,174538,75117,36397,11157,1297,15.0
Oman,2012,3535585,70394.0,330431,813909,1507830,2634152,2721661,2576035,68885.0,260037.0,258465,225013,253235,1009006,744026,380900,198792,83036,39724,11615,1327,15.0
Oman,2013,3816688,72564.0,347995,845330,1514340,2876621,2971342,2831284,71672.0,275431.0,272302,225033,244082,1074529,857719,427319,220720,90342,42999,12294,1338,16.0
Oman,2014,4009272,76909.0,366265,888078,1525669,3020714,3121177,2982767,75306.0,289356.0,288562,233251,238949,1087923,944140,459356,234923,95669,45757,13105,1355,17.0
Oman,2015,4191784,79532.0,385124,933387,1559118,3152207,3258379,3118832,80311.0,305592.0,305301,242962,236565,1094737,1026948,490245,245402,100595,48511,13994,1382,18.0
Oman,2016,4398080,80789.0,402041,974483,1607048,3312125,3423578,3283047,82681.0,321252.0,321672,250770,235434,1116763,1115129,527033,255760,106159,50950,14919,1431,19.0
Oman,2017,4541853,83840.0,418578,1014926,1647469,3412035,3526906,3385523,83861.0,334738.0,338251,258097,235913,1109016,1177246,558936,263995,112115,52392,15793,1500,21.0
Oman,2018,4601160,86442.0,433324,1058710,1674278,3424796,3542429,3399829,86669.0,346882.0,356959,268427,236993,1054677,1207207,584016,270147,117786,53424,16584,1595,21.0
Oman,2019,4602769,86909.0,443633,1108789,1698860,3372751,3493957,3348200,87798.0,356724.0,379478,285678,240043,975172,1206217,602451,273331,123975,53886,17192,1690,23.0
Oman,2020,4543406,81705.0,446853,1165087,1730207,3253084,3378294,3226213,88081.0,365148.0,407763,310471,247804,881035,1164544,609815,272511,130029,53771,17081,1704,25.0
Oman,2021,4520474,77049.0,443020,1210112,1769230,3184192,3310339,3151794,87486.0,365971.0,433890,333202,256301,821108,1131942,624270,273839,131534,53506,16225,1614,23.0
Pakistan,1950,37696264,1374400.0,5888701,15261799,22299442,20369324,22434394,20103330,1196544.0,4514301.0,5027867,4345231,3777619,6081421,4469981,3094853,2104246,1544934,993353,334862,33124,71.0
Pakistan,1951,38215788,1382223.0,5869736,15440240,22634452,20781228,22775316,20392852,1181419.0,4487513.0,5115796,4454708,3863149,6211211,4572066,3171184,2130587,1525291,952753,319167,29909,232.0
Pakistan,1952,38816780,1426581.0,5906936,15666328,23023484,21215364,23150094,20714276,1198588.0,4480355.0,5188233,4571159,3949832,6346868,4675198,3251260,2166054,1509945,917032,306729,27175,359.0
Pakistan,1953,39488230,1471783.0,6004428,15930330,23457552,21672756,23557516,21065508,1246674.0,4532645.0,5231660,4694242,4039577,6488116,4779860,3334915,2209048,1498585,886402,295980,25032,388.0
Pakistan,1954,40224096,1517338.0,6166183,16225725,23932016,22155956,23998024,21444478,1295420.0,4648845.0,5245128,4814414,4136453,6634244,4886896,3421978,2256865,1491242,861541,285396,23408,347.0
Pakistan,1955,41023130,1563753.0,6386177,16550840,24445672,22666098,24472006,21850420,1344399.0,4822424.0,5244897,4919766,4240826,6786048,4996990,3512225,2308485,1488371,842091,274808,22163,281.0
Pakistan,1956,41884990,1612086.0,6637179,16907354,24998536,23201562,24977392,22283848,1394003.0,5025093.0,5260970,5009205,4350983,6944160,5110084,3605741,2363996,1489524,827193,264650,21061,247.0
Pakistan,1957,42808516,1662495.0,6892866,17295166,25590416,23762148,25513112,22746148,1445179.0,5230371.0,5319112,5083188,4467821,7108223,5226164,3702666,2423045,1493988,816202,255008,19995,237.0
Pakistan,1958,43794990,1714701.0,7154104,17714130,26222968,24349148,26080644,23238420,1498120.0,5439403.0,5431414,5128612,4591165,7279235,5345785,3802383,2485699,1502927,808248,246110,19092,218.0
Pakistan,1959,44843640,1767485.0,7420962,18170104,26896852,24955640,26673346,23759076,1552560.0,5653477.0,5604419,5144724,4711752,7459283,5469406,3903558,2552280,1518229,802168,238236,18433,191.0
Pakistan,1960,45954228,1821243.0,7693510,18674072,27611632,25570264,27279982,24308454,1607378.0,5872267.0,5833174,5147389,4817859,7648730,5597426,4005785,2622854,1540255,797598,231528,17948,173.0
Pakistan,1961,47060910,1875820.0,7968113,19222184,28340640,26133188,27838586,24831358,1662142.0,6092293.0,6089836,5164236,4901132,7820877,5715161,4102589,2694316,1567481,794129,225542,17359,143.0
Pakistan,1962,48161844,1926610.0,8239993,19809922,29083434,26647276,28351820,25322178,1717630.0,6313383.0,6348844,5221085,4963766,7976622,5822477,4193598,2766386,1600142,791822,220269,16737,104.0
Pakistan,1963,49325052,1974675.0,8508566,20453476,29866428,27161554,28871504,25829440,1770289.0,6533891.0,6612864,5332046,5001875,8144497,5934274,4285926,2841993,1638711,791702,216259,16267,73.0
Pakistan,1964,50552600,2022784.0,8772848,21158918,30686582,27670854,29393630,26354054,1819939.0,6750064.0,6882527,5503543,5014566,8320861,6050742,4380937,2921391,1681582,794191,213584,15776,51.0
Pakistan,1965,51841628,2070752.9,9030028,21917874,31539504,28180460,29923718,26898202,1868660.0,6959275.0,7157475,5730372,5016818,8495481,6172709,4479229,3004385,1728084,799625,212125,15262,37.0
Pakistan,1966,53199420,2119547.0,9281062,22707208,32430062,28719982,30492182,27454048,1917322.0,7161515.0,7438749,5987397,5037151,8666964,6301430,4581268,3091592,1778817,808216,211945,14800,29.0
Pakistan,1967,54629796,2169481.0,9530706,23503210,33359836,29316692,31126562,28016350,1966748.0,7361225.0,7722440,6250064,5100224,8837563,6437172,4687348,3183400,1833722,819733,212992,14409,24.0
Pakistan,1968,56124740,2217543.0,9777879,24299496,34320464,29970028,31825226,28588454,2016325.0,7560336.0,8002862,6518754,5217232,8994358,6580765,4797496,3278937,1892702,834664,214965,14107,20.0
Pakistan,1969,57676804,2260948.0,10018151,25090380,35310880,30679816,32586408,29195428,2063843.0,7757203.0,8278558,6793671,5394232,9127428,6734347,4911918,3376952,1956109,853998,217506,13917,17.0
Pakistan,1970,59290870,2310874.0,10258188,25881778,36346310,31445392,33409080,29862150,2106668.0,7947314.0,8548466,7075124,5626232,9239926,6898450,5030813,3477077,2024169,878024,220548,13840,16.0
Pakistan,1971,60878784,2365697.0,10487902,26652160,37393028,32210004,34226610,30523980,2150488.0,8122205.0,8804511,7359748,5882428,9340348,7059037,5145248,3571511,2089807,901789,222716,13725,15.0
Pakistan,1972,62509570,2427205.0,10730340,27427028,38486044,33010766,35082530,31220956,2204481.0,8303135.0,9052577,7644110,6142114,9464692,7223944,5261405,3665268,2157532,928925,225003,13643,13.0
Pakistan,1973,64285630,2498069.0,11012470,28237654,39685836,33909280,36047964,32020188,2270042.0,8514401.0,9299080,7926103,6412377,9632608,7409374,5388358,3765999,2233374,963238,228893,13743,13.0
Pakistan,1974,66149172,2566182.0,11320910,29058740,40968948,34880090,37090420,32891608,2339448.0,8754728.0,9535502,8202328,6691204,9844601,7607404,5520538,3868684,2311351,999275,233367,13996,12.0
Pakistan,1975,68127000,2636918.0,11653340,29895324,42341780,35943864,38231664,33857190,2406716.0,9016422.0,9769845,8472138,6980595,10118962,7813978,5661308,3974989,2391792,1036927,238679,14433,14.0
Pakistan,1976,70230930,2714691.0,12005012,30753628,43784664,37105908,39477268,34923224,2476339.0,9290321.0,10014420,8734195,7279481,10459387,8029167,5812358,4085411,2475151,1076450,244835,15028,30.0
Pakistan,1977,72451110,2802775.0,12376797,31643652,45271440,38347308,40807396,36074950,2552220.0,9574022.0,10276561,8990294,7579903,10858938,8251887,5972242,4199093,2560878,1117198,251560,15696,64.0
Pakistan,1978,74789330,2901191.0,12773935,32577956,46806204,39657590,42211264,37306304,2637559.0,9872744.0,10563082,9240938,7875516,11324883,8468534,6141842,4316546,2648837,1159622,259117,16369,105.0
Pakistan,1979,77407340,3008716.0,13213849,33581376,48457880,41170490,43825772,38748216,2734691.0,10205133.0,10881189,9486337,8181715,11919862,8705705,6339438,4445161,2741638,1206014,268727,17514,193.0
Pakistan,1980,80624056,3141073.0,13730194,34706052,50362132,43146024,45917596,40651284,2844541.0,10589121.0,11235313,9740544,8526600,12750328,9039038,6597370,4598434,2844782,1259255,281848,19942,410.0
Pakistan,1981,84270210,3315164.0,14343903,35968860,52455284,45403276,48300652,42842748,2975012.0,11028739.0,11616549,10008407,8875972,13708796,9455011,6898353,4769903,2955190,1317556,297267,22605,693.0
Pakistan,1982,87828200,3505383.0,15033476,37332092,54526360,47475600,50495244,44871690,3137932.0,11528093.0,12013560,10285056,9169803,14559044,9859394,7192660,4938632,3063286,1376231,312419,23775,866.0
Pakistan,1983,91080376,3670979.0,15756315,38758084,56482590,49186476,52321444,46564144,3313669.0,12085336.0,12425963,10575807,9396466,15217069,10200952,7461749,5095935,3165872,1433629,326408,23364,846.0
Pakistan,1984,94003880,3799640.0,16474356,40221424,58313580,50537036,53781804,47918330,3466739.0,12674716.0,12860598,10886470,9567232,15682518,10478015,7699491,5240709,3263328,1489466,339100,21944,652.0
Pakistan,1985,97121550,3909198.0,17183498,41753410,60240944,52006724,55367668,49383916,3593610.0,13274300.0,13342682,11227229,9761778,16161973,10816348,7946853,5394421,3364469,1547305,352923,21599,475.0
Pakistan,1986,100618520,4040653.0,17881790,43378904,62352612,53753216,57239200,51101056,3705519.0,13841137.0,13903386,11593727,10008173,16720382,11256140,8219181,5564578,3471756,1608104,368395,22492,418.0
Pakistan,1987,104251096,4190053.2,18557320,45079316,64558476,55560120,59171360,52851096,3835412.0,14367266.0,14544018,11977979,10278854,17263060,11740000,8494025,5740263,3579516,1668607,383652,23384,415.0
Pakistan,1988,107967840,4332306.0,19215774,46839144,66838068,57392380,61128270,54604570,3981523.0,14883468.0,15238807,12384564,10573242,17772800,12266633,8755407,5921103,3687670,1728528,398720,24169,420.0
Pakistan,1989,111670390,4463343.0,19867318,48642656,69147330,59167340,63027344,56297692,4118984.8,15403975.0,15955129,12820209,10882380,18212132,12816622,8985725,6106900,3796688,1788239,414022,24634,392.0
Pakistan,1990,115414070,4575200.0,20514416,50478056,71503260,60949508,64935670,57997724,4246952.0,15939217.0,16662847,13300790,11211434,18618356,13396526,9195044,6301668,3908576,1848712,430200,25154,347.0
Pakistan,1991,119203576,4670482.0,21126102,52326136,73900750,62762410,66877144,59724944,4357376.0,16455620.0,17346572,13853462,11557619,19014318,13982485,9410125,6505411,4024047,1910076,447264,25801,293.0
Pakistan,1992,122375176,4743851.0,21639734,54094170,76062300,64052620,68280810,60930284,4444350.0,16895884.0,17985812,14468624,11851945,19172738,14394605,9588337,6690738,4130329,1965598,461809,24709,200.0
Pakistan,1993,125546620,4772231.0,22055894,55799216,78239370,65405800,69747304,62164468,4520762.0,17283664.0,18602440,15140884,12187716,19359304,14768981,9787711,6884677,4237596,2020173,476848,24298,101.0
Pakistan,1994,129245140,4806440.0,22416590,57494276,80652360,67282400,71750810,63876980,4562035.0,17610150.0,19227226,15850460,12628164,19775464,15223290,10063183,7105709,4355659,2079001,494500,25835,50.0
Pakistan,1995,133117480,4860132.0,22738680,59143344,83143070,69374710,73974060,65772984,4604658.0,17878548.0,19853120,16551547,13130590,20287402,15679918,10388232,7330448,4478547,2138826,512431,27671,70.0
Pakistan,1996,137234820,4913428.0,23037746,60721844,85720490,71775460,76512830,67924560,4667895.0,18124318.0,20453656,17230442,13723155,20927598,16158435,10771396,7561341,4609082,2200872,531114,29841,136.0
Pakistan,1997,141330270,4968439.0,23311356,62190250,88260010,74261720,79139830,70110584,4727472.0,18342916.0,21000150,17878744,14376965,21598384,16601423,11184628,7790186,4743686,2263722,549413,31429,189.0
Pakistan,1998,145476110,5024565.0,23602926,63573710,90787700,76878690,81902160,72403060,4789376.0,18578360.0,21462716,18508070,15076714,22334456,17025940,11642506,8008716,4884719,2328374,567841,32897,235.0
Pakistan,1999,149694460,5093202.0,23924696,64912190,93318940,79606750,84782000,74839860,4852028.0,18831492.0,21851152,19136348,15793185,23142168,17434364,12148717,8210098,5035760,2396398,586942,34368,275.0
Pakistan,2000,154369920,5157676.0,24271386,66255250,96002010,82770850,88114260,77767570,4931947.0,19113710.0,22208504,19775360,16539685,24173940,17929364,12734990,8414295,5204733,2471413,608686,37151,417.0
Pakistan,2001,159217730,5241560.0,24647754,67571624,98712230,86125830,91645510,80920424,5003164.0,19406194.0,22537598,20386272,17260630,25332000,18464664,13348218,8633154,5385187,2550507,631262,39890,590.0
Pakistan,2002,163262800,5328333.0,25009532,68753600,101046380,88828744,94508710,83442140,5079341.0,19681198.0,22822562,20921504,17846368,26247826,18831436,13861899,8846989,5559577,2625155,649950,39512,497.0
Pakistan,2003,166876670,5365248.0,25330608,69806770,103150300,91232910,97069624,85654140,5163543.0,19965360.0,23110264,21365896,18373872,27057796,19123170,14305417,9068538,5736429,2698723,667268,38411,286.0
Pakistan,2004,170648620,5381539.0,25610268,70780530,105263970,93860800,99867930,88083710,5206992.0,20228728.0,23426314,21743948,18938532,27971752,19474676,14734387,9324519,5923053,2776099,686200,38710,162.0
Pakistan,2005,174372100,5400739.0,25848216,71658120,107281340,96528420,102713896,90586240,5225069.0,20447476.0,23733976,22075928,19514538,28902904,19847986,15129383,9611977,6106959,2855245,705615,39287,91.0
Pakistan,2006,178069980,5428400.0,26044248,72472640,109193360,99222670,105597280,93158030,5247323.0,20615848.0,24055052,22373336,20071276,29862218,20245980,15491807,9932603,6289093,2938406,725892,40009,63.0
Pakistan,2007,181924530,5527354.0,26266476,73325270,111109220,102020264,108599210,95876056,5281200.0,20739120.0,24407508,22651288,20595144,30896556,20696292,15833314,10288415,6473750,3027158,747520,41062,46.0
Pakistan,2008,185931950,5648359.0,26571604,74260710,113047180,104874730,111671200,98719370,5382834.0,20923246.0,24744770,22944340,21048620,31996650,21206958,16153207,10683608,6648958,3120551,770276,42375,34.0
Pakistan,2009,190123230,5743111.0,26957740,75256560,115024290,107842460,114866640,101727944,5506904.0,21214630.0,25034416,23264400,21442256,33177580,21798876,16458411,11122065,6808539,3220311,794486,44116,26.0
Pakistan,2010,194454500,5854949.0,27433242,76306740,117041576,110893360,118147740,104844010,5604510.0,21578292.0,25292216,23581276,21796310,34389800,22464110,16754937,11594601,6955139,3326836,820019,45991,22.0
Pakistan,2011,198602740,5958830.0,27967126,77377790,118942960,113745736,121224930,107759500,5715279.0,22008296.0,25505804,23904860,22082664,35470068,23147394,17026286,12064282,7104423,3437121,845551,47142,22.0
Pakistan,2012,202205860,6033099.0,28452300,78410420,120559280,116104660,123795420,110183384,5814565.0,22419200.0,25718170,24239948,22280480,36268550,23774528,17250674,12488553,7268243,3547926,869457,47009,21.0
Pakistan,2013,205337550,6072564.0,28843156,79385170,121925620,118065870,125952376,112212210,5885994.0,22770592.0,25992584,24549424,22453512,36801544,24339780,17443892,12865022,7447034,3662275,892711,46605,19.0
